name,organization,homepage,logo,twitter,crunchbase_url,funding,member,relation,tag,license,headquarters,description,crunchbase_description,crunchbase_homepage,crunchbase_city,crunchbase_region,crunchbase_country,crunchbase_twitter,crunchbase_linkedin,crunchbase_ticker,crunchbase_kind,crunchbase_min_employees,crunchbase_max_employees,category,subcategory,oss,github_repo,github_stars,github_description,github_latest_commit_date,github_latest_commit_link,github_latest_release_date,github_latest_release_link,github_start_commit_date,github_start_commit_link,github_contributors_count,github_contributors_link,accepted,incubation,graduated,dev_stats_url,artwork_url,blog_url,mailing_list_url,slack_url,youtube_url,chat_channel,last_audit_date,last_audit_url
"Boeing Defense, Space & Security",,https://www.boeing.com/space,logos/869178e31c072568571e6e31122c0927eddaab91c336b4b8cf805e11aadf98d1.svg,,,,,,,,,"Manufacturer of satellites, Starliner spacecraft, and launch components.",,,,,,,,,,,,"Hardware, Manufacturing & Radiation Hardening",Infrastructure & Buses,,,,,,,,,,,,,,,,,,,,,,,,
Capella Space,,https://www.capellaspace.com,logos/47324947c33d8da53a3230edea1f3e16ca19d6af12c0747cfc907f127af066ab.svg,,,,,,,,,High-resolution Synthetic Aperture Radar (SAR) on demand.,,,,,,,,,,,,"Sensing, Imagery & Domain Awareness",Data & Analytics,,,,,,,,,,,,,,,,,,,,,,,,
Chariot Defense,,https://www.chariotdefense.com,logos/55ea629fd1002756c9767d3d4099b03ef7e6186e08ba126b21ed03bb94182cf4.svg,,,,,,,,,High-voltage tactical battery systems (Amphora) for edge compute.,,,,,,,,,,,,"Hardware, Manufacturing & Radiation Hardening",Propulsion & Power,,,,,,,,,,,,,,,,,,,,,,,,
ClearSpace,,https://clearspace.today,logos/0060e87f82204712937ab6e926fa603c8392c097dad399f64de2a6f3b5292f9c.svg,,,,,,,,,In-orbit servicing and active debris removal missions.,,,,,,,,,,,,"Space Logistics, Servicing & Safety",Orbital Services,,,,,,,,,,,,,,,,,,,,,,,,
Cosmic Shielding Corporation,,https://cosmicshielding.com,logos/d8a1c45ae4723d7355fc213d05e144e9cdd932b0f37c9eef2949fa62227b33f7.svg,,,,,,,,,Multifunctional shielding polymer (Plasteel) for radiation protection.,,,,,,,,,,,,"Hardware, Manufacturing & Radiation Hardening",Materials & Shielding,,,,,,,,,,,,,,,,,,,,,,,,
Crusoe,,https://www.crusoe.ai,logos/f9000025269e82e86e784fd5d42167f16f1fb6d784344e5da6b7d130ba4dd8b2.svg,,,,,,,,,Clean computing infrastructure expanding to orbital edge.,,,,,,,,,,,,"Orbital Compute, Data Processing & AI",Computing Platforms,,,,,,,,,,,,,,,,,,,,,,,,
D-Orbit,,https://www.dorbit.space,logos/b6fa1ab3c3e94dddb54148f24875ade6f3212cbe135696a687c49299cdd8f231.svg,,,,,,,,,Satellite deployment and in-orbit transportation services.,,,,,,,,,,,,"Space Logistics, Servicing & Safety",Orbital Services,,,,,,,,,,,,,,,,,,,,,,,,
Digantara,,https://www.digantara.co.in,logos/2429df579a2d4061983554cc761cf3607e31be4c9c36ac96aa430cf518598577.svg,,,,,,,,,Space situational awareness and space weather tracking.,,,,,,,,,,,,"Sensing, Imagery & Domain Awareness",Data & Analytics,,,,,,,,,,,,,,,,,,,,,,,,
EchoStar,,https://www.echostar.com,logos/6c61c9ad5f8e9301c1a5f7d9c085e5eec890bf45c92c1709b3ef29f4e66de8b2.svg,,,,,,,,,Global satellite communication and broadcast operator.,,,,,,,,,,,,Cloud Extension & Satellite Connectivity,Connectivity Providers,,,,,,,,,,,,,,,,,,,,,,,,
ESA,,https://www.esa.int,logos/0206153b69f869cfaf861881731d99ad2ed9dcc2b5134025a7dbf613e6facace.svg,,,,,,,,,European intergovernmental space exploration organization.,,,,,,,,,,,,Government & Regulatory Agencies,Agencies,,,,,,,,,,,,,,,,,,,,,,,,
Firefly Aerospace,,https://fireflyspace.com,logos/9745541d5cac125c9bbf19369693b15fee7c777c2f7fab4f50938384c298486e.svg,,,,,,,,,End-to-end space transportation and lunar lander services.,,,,,,,,,,,,"Hardware, Manufacturing & Radiation Hardening",Infrastructure & Buses,,,,,,,,,,,,,,,,,,,,,,,,
GHGSat,,https://www.ghgsat.com,logos/0f268e695e32737eee8e027795dddc4bf0ef91ada4c35e52914746b08fc95a65.svg,,,,,,,,,High-precision greenhouse gas monitoring from space.,,,,,,,,,,,,"Sensing, Imagery & Domain Awareness",Data & Analytics,,,,,,,,,,,,,,,,,,,,,,,,
HawkEye 360,,https://www.he360.com,logos/67ef63ec6133a7e88e8aabf186bb6a4bf7cad4d3a93bd20bf20abb809ae6c262.svg,,,,,,,,,Radio frequency geospatial intelligence and monitoring.,,,,,,,,,,,,"Sensing, Imagery & Domain Awareness",Data & Analytics,,,,,,,,,,,,,,,,,,,,,,,,
Helicity Space,,https://www.helicityspace.com,logos/18cc029219eaf13fac02e2fd2ca1ed2c7ac63043799bc19dea436d778709bfeb.svg,,,,,,,,,Fusion propulsion engines for fast deep space transit.,,,,,,,,,,,,"Hardware, Manufacturing & Radiation Hardening",Propulsion & Power,,,,,,,,,,,,,,,,,,,,,,,,
Honeywell Aerospace,,https://aerospace.honeywell.com,logos/b6957ad30b753d8b2927fabfe9cab03c910e96dba424c5724ce4b2f5a0331941.svg,,,,,,,,,"Guidance, navigation, and control systems for space.",,,,,,,,,,,,"Hardware, Manufacturing & Radiation Hardening",Infrastructure & Buses,,,,,,,,,,,,,,,,,,,,,,,,
HPE,,https://www.hpe.com,logos/108842a2cd4de9369d5f47afaa335ecbfa516fb4cca37ff95605e6a122cab234.svg,,,,,,,,,High-performance edge computing hardware for space.,,,,,,,,,,,,"Hardware, Manufacturing & Radiation Hardening",Infrastructure & Buses,,,,,,,,,,,,,,,,,,,,,,,,
Hydrosat,,https://hydrosat.com,logos/133c9a0b29a7fc5948d31f0a35ed8bf5a648a7d57b704de949667a27475db06f.svg,,,,,,,,,Thermal infrared sensors measuring water stress and climate data.,,,,,,,,,,,,"Sensing, Imagery & Domain Awareness",Data & Analytics,,,,,,,,,,,,,,,,,,,,,,,,
ICEYE,,https://www.iceye.com,logos/dae04d023e1a6510a03748af5d75d288b5c1d29afd2e66f8571625061b9b7e36.svg,,,,,,,,,Synthetic aperture radar (SAR) satellite imagery provider.,,,,,,,,,,,,"Sensing, Imagery & Domain Awareness",Data & Analytics,,,,,,,,,,,,,,,,,,,,,,,,
Infinite Composites,,https://www.infinitecomposites.com,logos/85dbd5294d30bbcf2a302bfced0d12bae5b269ba6e6f534f323330f42de61112.svg,,,,,,,,,Liner-less carbon composite pressure vessels for cryogenic storage.,,,,,,,,,,,,"Hardware, Manufacturing & Radiation Hardening",Materials & Shielding,,,,,,,,,,,,,,,,,,,,,,,,
Intuitive Machines,,https://www.intuitivemachines.com,logos/180b5b8535a42981c42d9bc60f285152d850418c6d2cb551c945ee46d5ba81fb.svg,,,,,,,,,Lunar lander developer and lunar logistics services.,,,,,,,,,,,,Lunar Exploration & Off-World Hosting,Lunar Infrastructure,,,,,,,,,,,,,,,,,,,,,,,,
iQPS,,https://i-qps.net,logos/8909afa9bdb2699ecafa11c683ff14070ab56d3287358d028fb1fd46bdc9de8e.svg,,,,,,,,,High-resolution SAR satellite constellation operator.,,,,,,,,,,,,"Sensing, Imagery & Domain Awareness",Data & Analytics,,,,,,,,,,,,,,,,,,,,,,,,
Iridium Communications,,https://www.iridium.com,logos/5f1abd1d69c1067c74f6103998739fa4fda5185ceeb144ce8b4abd95a973a373.svg,,,,,,,,,Global satellite voice and data coverage via LEO network.,,,,,,,,,,,,Cloud Extension & Satellite Connectivity,Connectivity Providers,,,,,,,,,,,,,,,,,,,,,,,,
ISRO,,https://www.isro.gov.in,logos/acdaee51a32703252eab878ecb1f3048144fa90fa87dff7a3f290d2f8cbbcfc2.svg,,,,,,,,,India's national space agency for exploration and tech.,,,,,,,,,,,,Government & Regulatory Agencies,Agencies,,,,,,,,,,,,,,,,,,,,,,,,
K2 Space,,https://www.k2space.com,logos/ec253edbac59c7671fa556d39d2dbea16e068eb1dd88b6923ec0d2d30adb9d85.svg,,,,,,,,,Large-scale satellite bus and platform developer.,,,,,,,,,,,,"Hardware, Manufacturing & Radiation Hardening",Infrastructure & Buses,,,,,,,,,,,,,,,,,,,,,,,,
KP Labs,,https://www.kplabs.space,logos/577158a91672290494873e47e25b5143ec70a05be0777cc65c41ba78513e8020.svg,,,,,,,,,Space hardware specializing in AI and telemetry.,,,,,,,,,,,,"Hardware, Manufacturing & Radiation Hardening",Infrastructure & Buses,,,,,,,,,,,,,,,,,,,,,,,,
Lockheed Martin Space,,https://www.lockheedmartin.com/en-us/who-we-are/business-areas/space.html,logos/7225dc65f7d31c8a994c5387fe8f0720ff409d6a38d2760a026444b0ca3fe187.svg,,,,,,,,,"Major prime contractor for civil, military, and commercial space systems.",,,,,,,,,,,,"Hardware, Manufacturing & Radiation Hardening",Infrastructure & Buses,,,,,,,,,,,,,,,,,,,,,,,,
Loft Federal,,https://loftfederal.com,logos/a3f3994421a1ca49b3f5cc990386a6a309a95e1cab107b0997f9fb3168721e9f.svg,,,,,,,,,"Secure, rapid satellite missions for national security customers.",,,,,,,,,,,,"Space Logistics, Servicing & Safety",Orbital Services,,,,,,,,,,,,,,,,,,,,,,,,
Loft Orbital,,https://loftorbital.com,logos/b1964094c82b025a83ff142ee9255a9f959f25d3da9cf56914d8cb18fd500922.svg,,,,,,,,,"Space Infrastructure-as-a-Service, deploying software to shared satellites.",,,,,,,,,,,,"Hardware, Manufacturing & Radiation Hardening",Infrastructure & Buses,,,,,,,,,,,,,,,,,,,,,,,,
Lonestar,,https://www.lonestarlunar.com,logos/2fe3bf6e6c229cf1ca73ac38cb54512da1bf2680453b8826c63e3bf90670fe63.svg,,,,,,,,,Lunar-based data center and storage solutions.,,,,,,,,,,,,Lunar Exploration & Off-World Hosting,Lunar Infrastructure,,,,,,,,,,,,,,,,,,,,,,,,
Lux Aeterna,,https://www.luxaeterna.com,logos/48337dc63177aa6b2e415fcb6af40b323a7d1a4f80f1ccfc4d376661af526977.svg,,,,,,,,,Reusable satellite platforms and reentry vehicles for circular logistics.,,,,,,,,,,,,"Space Logistics, Servicing & Safety",Orbital Services,,,,,,,,,,,,,,,,,,,,,,,,
Made In Space (Redwire),,https://redwirespace.com,logos/0b76c0e4a597ff0b40304f318fdc3a3cef9458bed924e7d9b388460ae3e2e2e8.svg,,,,,,,,,Pioneering additive manufacturing in microgravity environments.,,,,,,,,,,,,"Hardware, Manufacturing & Radiation Hardening","In-Space Servicing, Assembly, and Manufacturing (ISAM)",,,,,,,,,,,,,,,,,,,,,,,,
Microsoft Azure Space,,https://azure.microsoft.com/en-us/solutions/space,logos/3c9e62ad69f347c6c744aef705017fb03f387fd0a12a196178f2bec75650a7cf.svg,,,,,,,,,Cloud-connected satellite data and communication services.,,,,,,,,,,,,Cloud Extension & Satellite Connectivity,Connectivity Providers,,,,,,,,,,,,,,,,,,,,,,,,
Moog Inc.,,https://www.moog.com,logos/df7e56831c152bd08c7fdc39145b9e11ff49f7b9cf0fd277f278ce11ae9aa762.svg,,,,,,,,,"Precision motion control, thrusters, and space actuation systems.",,,,,,,,,,,,"Hardware, Manufacturing & Radiation Hardening",Infrastructure & Buses,,,,,,,,,,,,,,,,,,,,,,,,
Muon Space,,https://muonspace.com,logos/98ce61d3cd733affb38553cdcbd0121fffbe224f8bbbff20d77ddda0a15b9f10.svg,,,,,,,,,Builds and operates mission-tailored LEO constellations (Halo stack).,,,,,,,,,,,,"Hardware, Manufacturing & Radiation Hardening",Infrastructure & Buses,,,,,,,,,,,,,,,,,,,,,,,,
NASA,,https://www.nasa.gov,logos/a41c01194a10e7c9a0c89f792dc437474b98de94546b93f4d0ee3795e939ff71.svg,,,,,,,,,United States federal agency for civil space programs.,,,,,,,,,,,,Government & Regulatory Agencies,Agencies,,,,,,,,,,,,,,,,,,,,,,,,
NICT,,https://swc.nict.go.jp/en/,logos/7a538944015fcd589dd0f6e589d573c730ed85603a62b4b1ee7525415f052666.svg,,,,,,,,,Japanese research institute for ICT and space weather.,,,,,,,,,,,,Government & Regulatory Agencies,Agencies,,,,,,,,,,,,,,,,,,,,,,,,
NOAA SWPC,,https://www.swpc.noaa.gov/,logos/fb6f79af71b14ae4312bc75fce754db096f0bed5d7612ac10b7e3996fb418669.svg,,,,,,,,,US space weather forecasting and monitoring center.,,,,,,,,,,,,Government & Regulatory Agencies,Agencies,,,,,,,,,,,,,,,,,,,,,,,,
Northrop Grumman,,https://www.northropgrumman.com/who-we-are/business-sectors/space-systems,logos/7a43ec3e4dc64e4b98210160547ca36c2cb7fd59d58e8337b73c42d5d72948c7.svg,,,,,,,,,"Space systems, launch vehicles, and satellite manufacturing.",,,,,,,,,,,,"Hardware, Manufacturing & Radiation Hardening",Infrastructure & Buses,,,,,,,,,,,,,,,,,,,,,,,,
NSIL,,https://www.nsilindia.co.in,logos/df438c280a017ad76df702c941388b084f84737b625a00a5585ffc61021f4252.svg,,,,,,,,,Commercial arm of ISRO for satellite and launch services.,,,,,,,,,,,,Government & Regulatory Agencies,Agencies,,,,,,,,,,,,,,,,,,,,,,,,
NTT,,https://group.ntt/en,logos/c3ee7bed5606686b06a5992c8abd9798e218e9c09685ab46f2db24ec49028aff.svg,,,,,,,,,Global telecommunications extending to space-based networks.,,,,,,,,,,,,Cloud Extension & Satellite Connectivity,Connectivity Providers,,,,,,,,,,,,,,,,,,,,,,,,
NVIDIA,,https://www.nvidia.com,logos/5f8914f70820956f3e98a237e8d658c734f7a29ed5632e4448af7a663f12b2f2.svg,,,,,,,,,GPU-accelerated computing and AI hardware for space.,,,,,,,,,,,,"Orbital Compute, Data Processing & AI",Computing Platforms,,,,,,,,,,,,,,,,,,,,,,,,
Odin Space,,https://www.odinspace.com,logos/2271c76f912717f53ba4c8cc684c6ae3ba576e7c79aaa71e61c0d73e3e7c2ea1.svg,,,,,,,,,Orbital debris tracking and space situational awareness.,,,,,,,,,,,,"Space Logistics, Servicing & Safety",Orbital Services,,,,,,,,,,,,,,,,,,,,,,,,
Optimum Technologies,,https://www.optechsolutions.net,logos/661b4f242c4c34a8157e175ccfdc8c68d7e1228ee8ea280f22d21ea1d2aac4a6.svg,,,,,,,,,Space systems engineering and mission operations.,,,,,,,,,,,,"Sensing, Imagery & Domain Awareness",Data & Analytics,,,,,,,,,,,,,,,,,,,,,,,,
Orbion Space Technology,,https://orbionspace.com,logos/a4415c67a4623cd9fb3d9da3207816db31f0ca8f963a59c4583877118d0bdd12.svg,,,,,,,,,Mass-manufactured Hall-effect propulsion systems (Aurora).,,,,,,,,,,,,"Hardware, Manufacturing & Radiation Hardening",Propulsion & Power,,,,,,,,,,,,,,,,,,,,,,,,
Orbit Fab,,https://www.orbitfab.com,logos/615b433a61ac4092ab7710bb8e958efccc2ec68eb8af1b3791977975971ab7de.svg,,,,,,,,,"In-space refueling interfaces and fuel depots (""Gas Stations in Space"").",,,,,,,,,,,,"Space Logistics, Servicing & Safety",Orbital Services,,,,,,,,,,,,,,,,,,,,,,,,
Orbital Composites,,https://www.orbitalcomposites.com,logos/498c09bb6059e6ff7cfc93f9b67a9e3dd2dac71227cf5c113af7a730abeda336.svg,,,,,,,,,Robotic additive manufacturing of continuous fiber composite structures.,,,,,,,,,,,,"Hardware, Manufacturing & Radiation Hardening",Materials & Shielding,,,,,,,,,,,,,,,,,,,,,,,,
OrbitsEdge,,https://orbitsedge.com,logos/3e8dd0df67d0dd124418d7e7bb9cf0c19c1ccc59f8157ae639a490a63db60986.svg,,,,,,,,,Developing radiation-shielded edge computing infrastructure (SatFrame) for orbital datacenters.,,,,,,,,,,,,"Orbital Compute, Data Processing & AI",Computing Platforms,,,,,,,,,,,,,,,,,,,,,,,,
Pixxel,,https://www.pixxel.space,logos/e751f3eb96215d8b2459a533e93118bc7f025c23d6ff8977f57a1360f170e19e.svg,,,,,,,,,Hyperspectral earth imaging constellation for chemical/agricultural analysis.,,,,,,,,,,,,"Sensing, Imagery & Domain Awareness",Data & Analytics,,,,,,,,,,,,,,,,,,,,,,,,
Planet Labs,,https://www.planet.com,logos/fab754be5743236297a44695ae29ba2c0fb00dfb825ce94ec53eaef851190193.svg,,,,,,,,,High-frequency Earth observation satellite imagery.,,,,,,,,,,,,"Sensing, Imagery & Domain Awareness",Data & Analytics,,,,,,,,,,,,,,,,,,,,,,,,
Quantum Space,,https://www.quantumspace.us,logos/a8feb790d05cb47cdf7b1d98a8b28a8d1a5c0e770007abc3562bdb0741615e63.svg,,,,,,,,,Maxwell and Valkyrie RF thrusters for satellite propulsion.,,,,,,,,,,,,"Hardware, Manufacturing & Radiation Hardening",Propulsion & Power,,,,,,,,,,,,,,,,,,,,,,,,
Ramon.Space,,https://ramon.space,logos/9be680f411e35f5587de36ff8a3feda3452ce957753b9bb14ae5bf26882b6686.svg,,,,,,,,,Space-resilient supercomputing systems and SW-defined storage for orbital processing.,,,,,,,,,,,,"Orbital Compute, Data Processing & AI",Computing Platforms,,,,,,,,,,,,,,,,,,,,,,,,
Redwire Space,,https://redwirespace.com,logos/0b76c0e4a597ff0b40304f318fdc3a3cef9458bed924e7d9b388460ae3e2e2e8.svg,,,,,,,,,"Orbital infrastructure, 3D printing (Archinaut), and deployable structures.",,,,,,,,,,,,"Hardware, Manufacturing & Radiation Hardening","In-Space Servicing, Assembly, and Manufacturing (ISAM)",,,,,,,,,,,,,,,,,,,,,,,,
Relativity Space,,https://www.relativityspace.com,logos/ba0e07d4d48e7e4a7e870c0ed6a8226f630731582407481bfe691a0cb1a591e2.svg,,,,,,,,,3D printed launch vehicles and autonomous manufacturing.,,,,,,,,,,,,"Hardware, Manufacturing & Radiation Hardening",Infrastructure & Buses,,,,,,,,,,,,,,,,,,,,,,,,
Rocket Lab USA,,https://www.rocketlabusa.com,logos/dbdd0882d2006ee1c39eebff963a992124f513e654346cda73abaa17ccbd6b16.svg,,,,,,,,,Launch services and satellite component manufacturer.,,,,,,,,,,,,"Hardware, Manufacturing & Radiation Hardening",Infrastructure & Buses,,,,,,,,,,,,,,,,,,,,,,,,
RocketStar,,https://rocketstar.nyc,logos/dba613469efc200bfa27022e656109c77fabe7708015f62a2f9b3f9a2fe887be.svg,,,,,,,,,Electric propulsion units enhanced by aneutronic nuclear fusion.,,,,,,,,,,,,"Hardware, Manufacturing & Radiation Hardening",Propulsion & Power,,,,,,,,,,,,,,,,,,,,,,,,
Rune Technologies,,https://www.runetech.co,logos/c4a46a7ed58062001daf953df8972d21fef348d41397eeb77e819869fa0db152.svg,,,,,,,,,Predictive logistics operating system (TyrOS) for military environments.,,,,,,,,,,,,"Space Logistics, Servicing & Safety",Orbital Services,,,,,,,,,,,,,,,,,,,,,,,,
SES,,https://www.ses.com,logos/f0234bab9a1b48122da26977825c97b67f350034573ee7763fbb254e9a1f4a8d.svg,,,,,,,,,Global satellite operator providing connectivity solutions.,,,,,,,,,,,,Cloud Extension & Satellite Connectivity,Connectivity Providers,,,,,,,,,,,,,,,,,,,,,,,,
SIDC,,https://www.sidc.be/,logos/229c7c78cf6a9afccb17abaed188d8f50c816e17f7e58f84dfb36ac35ddbe807.svg,,,,,,,,,Solar Influences Data Analysis Center for solar activity.,,,,,,,,,,,,Government & Regulatory Agencies,Agencies,,,,,,,,,,,,,,,,,,,,,,,,
Sidus Space,,https://sidusspace.com,logos/d27d7ebf22cc1a5356c393f0b12921b640db77ad4cc10250208b590d0ff53fe7.svg,,,,,,,,,Space-as-a-Service and satellite-based edge computing.,,,,,,,,,,,,"Orbital Compute, Data Processing & AI",Computing Platforms,,,,,,,,,,,,,,,,,,,,,,,,
Sierra Space,,https://www.sierraspace.com,logos/96e1889da8c30fab5dbc5e60646a07fcfe0e6e77096794a6d5e6b430c7a21a1f.svg,,,,,,,,,Spaceplane logistics (Dream Chaser) and expandable habitats (LIFE).,,,,,,,,,,,,"Hardware, Manufacturing & Radiation Hardening",Infrastructure & Buses,,,,,,,,,,,,,,,,,,,,,,,,
SKY Perfect JSAT,,https://www.skyperfectjsat.space/jsat/en/,logos/ce4af7ecff708a75af8f17592715b864f97ae73197958bb1b8e8fc6cdaf8d768.svg,,,,,,,,,Major satellite communication and broadcast operator.,,,,,,,,,,,,Cloud Extension & Satellite Connectivity,Connectivity Providers,,,,,,,,,,,,,,,,,,,,,,,,
